Date,Start,Interval,Duration,years,duramin,inthours,starthours
7/29/2005,15:55,1:34,4:24,2005.599077,4.4,1.566666667,15.91666667
7/29/2005,17:29,1:34,4:01,2005.599256,4.016666667,1.566666667,17.48333333
7/29/2005,18:55,1:26,4:04,2005.59942,4.066666667,1.433333333,18.91666667
7/30/2005,7:48,1:24,4:00,2005.60089,4,1.4,7.8
7/30/2005,9:29,1:41,4:06,2005.601083,4.1,1.683333333,9.483333333
7/30/2005,11:03,1:34,3:41,2005.601261,3.683333333,1.566666667,11.05
7/30/2005,14:08,1:30,4:08,2005.601613,4.133333333,1.5,14.13333333
7/30/2005,15:38,1:30,3:55,2005.601785,3.916666667,1.5,15.63333333
7/30/2005,17:04,1:26,3:42,2005.601948,3.7,1.433333333,17.06666667
7/30/2005,18:36,1:32,3:43,2005.602123,3.716666667,1.533333333,18.6
7/30/2005,20:00,1:24,3:40,2005.602283,3.666666667,1.4,20
7/31/2005,8:38,1:33,4:09,2005.603725,4.15,1.55,8.633333333
7/31/2005,10:26,1:48,4:15,2005.603931,4.25,1.8,10.43333333
7/31/2005,11:57,1:31,3:42,2005.604104,3.7,1.516666667,11.95
7/31/2005,13:29,1:32,3:46,2005.604279,3.766666667,1.533333333,13.48333333
7/31/2005,15:05,1:36,4:08,2005.604462,4.133333333,1.6,15.08333333
7/31/2005,16:38,1:33,3:44,2005.604639,3.733333333,1.55,16.63333333
7/31/2005,18:04,1:26,3:31,2005.604802,3.516666667,1.433333333,18.06666667
7/31/2005,19:30,1:26,4:08,2005.604966,4.133333333,1.433333333,19.5
08/01/2005,10:24,1:41,4:19,2005.606667,4.316666667,1.683333333,10.4
08/01/2005,11:53,1:29,3:48,2005.606836,3.8,1.483333333,11.88333333
08/01/2005,13:21,1:28,4:11,2005.607003,4.183333333,1.466666667,13.35
08/01/2005,15:02,1:41,1:56,2005.607196,1.933333333,1.683333333,15.03333333
08/01/2005,16:03,1:01,4:16,2005.607312,4.266666667,1.016666667,16.05
08/01/2005,17:45,1:42,3:56,2005.607506,3.933333333,1.7,17.75
08/01/2005,19:13,1:28,4:16,2005.607673,4.266666667,1.466666667,19.21666667
08/02/2005,8:00,1:25,3:34,2005.609132,3.566666667,1.416666667,8
08/02/2005,9:29,1:29,3:53,2005.609302,3.883333333,1.483333333,9.483333333
08/02/2005,11:17,1:48,3:58,2005.609507,3.966666667,1.8,11.28333333
08/02/2005,12:44,1:27,4:15,2005.609673,4.25,1.45,12.73333333
08/02/2005,14:12,1:28,2:09,2005.60984,2.15,1.466666667,14.2
08/02/2005,15:28,1:16,4:24,2005.609985,4.4,1.266666667,15.46666667
08/02/2005,16:57,1:29,4:08,2005.610154,4.133333333,1.483333333,16.95
08/02/2005,18:37,1:40,3:32,2005.610344,3.533333333,1.666666667,18.61666667
08/03/2005,8:11,1:36,>4:00,2005.611893,4,1.6,8.183333333
08/03/2005,9:41,1:30,~3:54,2005.612064,3.9,1.5,9.683333333
08/03/2005,11:07,1:26,4:24,2005.612228,4.4,1.433333333,11.11666667
08/03/2005,12:42,1:35,4:08,2005.612409,4.133333333,1.583333333,12.7
08/03/2005,14:10,1:28,4:21,2005.612576,4.35,1.466666667,14.16666667
08/03/2005,15:41,1:31,4:39,2005.612749,4.65,1.516666667,15.68333333
08/03/2005,17:09,1:28,3:59,2005.612917,3.983333333,1.466666667,17.15
08/03/2005,18:57,1:48,2:58,2005.613122,2.966666667,1.8,18.95
08/04/2005,8:50,1:43,4:08,2005.614707,4.133333333,1.716666667,8.833333333
08/04/2005,10:14,1:24,4:00,2005.614867,4,1.4,10.23333333
08/04/2005,11:46,1:32,3:44,2005.615042,3.733333333,1.533333333,11.76666667
08/04/2005,13:22,1:36,3:37,2005.615225,3.616666667,1.6,13.36666667
08/04/2005,14:53,1:31,3:38,2005.615398,3.633333333,1.516666667,14.88333333
08/04/2005,16:31,1:38,3:39,2005.615584,3.65,1.633333333,16.51666667
08/04/2005,18:04,1:33,3:58,2005.615761,3.966666667,1.55,18.06666667
08/04/2005,19:35,1:31,4:11,2005.615934,4.183333333,1.516666667,19.58333333
08/05/2005,8:09,1:23,4:06,2005.617369,4.1,1.383333333,8.15
08/05/2005,9:37,1:28,4:05,2005.617536,4.083333333,1.466666667,9.616666667
08/05/2005,11:05,1:28,3:48,2005.617704,3.8,1.466666667,11.08333333
08/05/2005,12:33,1:28,3:59,2005.617871,3.983333333,1.466666667,12.55
08/05/2005,14:23,1:50,4:05,2005.61808,4.083333333,1.833333333,14.38333333
08/05/2005,15:47,1:24,4:07,2005.61824,4.116666667,1.4,15.78333333
08/05/2005,17:14,1:27,4:11,2005.618406,4.183333333,1.45,17.23333333
08/05/2005,18:41,1:27,4:12,2005.618571,4.2,1.45,18.68333333
08/05/2005,20:26,1:45,3:48,2005.618771,3.8,1.75,20.43333333
08/06/2005,9:47,1:26,3:33,2005.620295,3.55,1.433333333,9.783333333
08/06/2005,11:34,1:47,4:14,2005.620498,4.233333333,1.783333333,11.56666667
08/06/2005,12:59,1:25,3:59,2005.62066,3.983333333,1.416666667,12.98333333
08/06/2005,14:38,1:39,4:06,2005.620849,4.1,1.65,14.63333333
08/06/2005,16:16,1:38,4:00,2005.621035,4,1.633333333,16.26666667
08/06/2005,17:39,1:23,3:51,2005.621193,3.85,1.383333333,17.65
08/06/2005,19:04,1:25,3:17,2005.621355,3.283333333,1.416666667,19.06666667
08/07/2005,8:46,1:29,4:04,2005.622919,4.066666667,1.483333333,8.766666667
08/07/2005,10:20,1:34,3:40,2005.623097,3.666666667,1.566666667,10.33333333
08/07/2005,11:46,1:26,3:56,2005.623261,3.933333333,1.433333333,11.76666667
08/07/2005,13:23,1:37,3:57,2005.623446,3.95,1.616666667,13.38333333
08/07/2005,14:58,1:35,3:54,2005.623626,3.9,1.583333333,14.96666667
08/07/2005,16:30,1:32,3:58,2005.623801,3.966666667,1.533333333,16.5
08/07/2005,18:02,1:32,3:49,2005.623976,3.816666667,1.533333333,18.03333333
08/07/2005,19:27,1:25,~3:50+,2005.624138,3.833333333,1.416666667,19.45
08/08/2005,9:28,1:34,3:57,2005.625738,3.95,1.566666667,9.466666667
08/08/2005,12:37,1:34,4:00,2005.626098,4,1.566666667,12.61666667
08/08/2005,14:17,1:40,4:14,2005.626288,4.233333333,1.666666667,14.28333333
08/08/2005,15:46,1:29,4:00,2005.626457,4,1.483333333,15.76666667
08/08/2005,17:17,1:31,3:10,2005.626631,3.166666667,1.516666667,17.28333333
08/08/2005,18:39,1:22,>4:00,2005.626787,4,1.366666667,18.65
08/08/2005,20:10,1:31,4:10,2005.62696,4.166666667,1.516666667,20.16666667
08/09/2005,8:53,1:27,3:30,2005.628411,3.5,1.45,8.883333333
08/09/2005,10:29,1:36,3:43,2005.628594,3.716666667,1.6,10.48333333
08/09/2005,11:59,1:30,4:09,2005.628765,4.15,1.5,11.98333333
08/09/2005,13:27,1:28,4:11,2005.628933,4.183333333,1.466666667,13.45
08/09/2005,14:58,1:31,4:05,2005.629106,4.083333333,1.516666667,14.96666667
08/09/2005,16:22,1:24,4:10,2005.629266,4.166666667,1.4,16.36666667
08/09/2005,17:52,1:30,4:11,2005.629437,4.183333333,1.5,17.86666667
08/09/2005,19:28,1:36,4:16,2005.629619,4.266666667,1.6,19.46666667
08/10/2005,9:03,1:28,4:28,2005.63117,4.466666667,1.466666667,9.05
08/10/2005,10:45,1:42,3:47,2005.631364,3.783333333,1.7,10.75
08/10/2005,12:31,1:46,4:04,2005.631566,4.066666667,1.766666667,12.51666667
08/10/2005,14:03,1:32,4:09,2005.631741,4.15,1.533333333,14.05
08/10/2005,15:29,1:26,4:30,2005.631904,4.5,1.433333333,15.48333333
08/10/2005,17:01,1:32,4:08,2005.63208,4.133333333,1.533333333,17.01666667
08/10/2005,18:30,1:29,3:58,2005.632249,3.966666667,1.483333333,18.5
08/10/2005,19:56,1:26,3:51,2005.632412,3.85,1.433333333,19.93333333
08/11/2005,7:59,1:29,4:01,2005.633788,4.016666667,1.483333333,7.983333333
08/11/2005,9:33,1:34,3:55,2005.633967,3.916666667,1.566666667,9.55
08/11/2005,11:11,1:38,3:20,2005.634153,3.333333333,1.633333333,11.18333333
08/11/2005,12:36,1:25,3:46,2005.634315,3.766666667,1.416666667,12.6
08/11/2005,14:05,1:29,3:55,2005.634484,3.916666667,1.483333333,14.08333333
08/11/2005,15:34,1:29,4:17,2005.634654,4.283333333,1.483333333,15.56666667
08/11/2005,17:14,1:40,4:05,2005.634844,4.083333333,1.666666667,17.23333333
08/11/2005,18:50,1:36,3:26,2005.635027,3.433333333,1.6,18.83333333
08/12/2005,10:23,1:36,2:14,2005.636802,2.233333333,1.6,10.38333333
08/12/2005,11:28,1:05,3:50,2005.636925,3.833333333,1.083333333,11.46666667
08/12/2005,13:07,1:39,4:33,2005.637114,4.55,1.65,13.11666667
08/12/2005,14:42,1:35,4:00,2005.637295,4,1.583333333,14.7
08/12/2005,16:20,1:38,3:58,2005.637481,3.966666667,1.633333333,16.33333333
08/12/2005,18:05,1:45,4:15,2005.637681,4.25,1.75,18.08333333
08/12/2005,19:36,1:31,3:18,2005.637854,3.3,1.516666667,19.6
8/13/2005,8:44,1:29,3:21,2005.639353,3.35,1.483333333,8.733333333
8/13/2005,10:17,1:33,4:16,2005.63953,4.266666667,1.55,10.28333333
8/13/2005,11:55,1:38,4:21,2005.639717,4.35,1.633333333,11.91666667
8/13/2005,13:30,1:35,4:14,2005.639897,4.233333333,1.583333333,13.5
8/13/2005,15:02,1:32,3:42,2005.640072,3.7,1.533333333,15.03333333
8/13/2005,16:44,1:42,4:12,2005.640266,4.2,1.7,16.73333333
8/13/2005,18:16,1:32,4:31,2005.640441,4.516666667,1.533333333,18.26666667
8/13/2005,19:46,1:30,4:05,2005.640613,4.083333333,1.5,19.76666667
8/14/2005,11:02,1:37,4:08,2005.642355,4.133333333,1.616666667,11.03333333
8/14/2005,12:30,1:28,4:06,2005.642523,4.1,1.466666667,12.5
8/14/2005,14:03,1:33,3:54,2005.6427,3.9,1.55,14.05
8/14/2005,15:43,1:40,4:32,2005.64289,4.533333333,1.666666667,15.71666667
8/14/2005,17:13,1:30,3:56,2005.643061,3.933333333,1.5,17.21666667
8/14/2005,18:49,1:36,4:15,2005.643244,4.25,1.6,18.81666667
8/15/2005,7:14,1:30,4:18,2005.644661,4.3,1.5,7.233333333
8/15/2005,8:55,1:41,3:37,2005.644854,3.616666667,1.683333333,8.916666667
8/15/2005,10:29,1:34,3:20,2005.645032,3.333333333,1.566666667,10.48333333
8/15/2005,12:05,1:36,4:05,2005.645215,4.083333333,1.6,12.08333333
8/15/2005,13:32,1:27,1:45,2005.645381,1.75,1.45,13.53333333
8/15/2005,14:35,1:03,3:48,2005.6455,3.8,1.05,14.58333333
8/15/2005,16:12,1:37,3:50,2005.645685,3.833333333,1.616666667,16.2
8/15/2005,17:36,1:24,4:03,2005.645845,4.05,1.4,17.6
8/15/2005,19:10,1:34,4:15,2005.646024,4.25,1.566666667,19.16666667
8/16/2005,9:19,1:25,3:50,2005.647639,3.833333333,1.416666667,9.316666667
8/16/2005,11:04,1:45,3:53,2005.647839,3.883333333,1.75,11.06666667
8/16/2005,12:28,1:24,4:06,2005.647998,4.1,1.4,12.46666667
8/16/2005,14:03,1:35,3:37,2005.648179,3.616666667,1.583333333,14.05
8/16/2005,15:32,1:29,3:25,2005.648349,3.416666667,1.483333333,15.53333333
8/16/2005,16:56,1:24,4:04,2005.648508,4.066666667,1.4,16.93333333
8/16/2005,18:32,1:36,3:25,2005.648691,3.416666667,1.6,18.53333333
8/17/2005,8:17,1:41,4:06,2005.650261,4.1,1.683333333,8.283333333
8/17/2005,9:50,1:33,3:56,2005.650438,3.933333333,1.55,9.833333333
8/17/2005,11:23,1:33,4:12,2005.650615,4.2,1.55,11.38333333
8/17/2005,12:55,1:32,4:04,2005.65079,4.066666667,1.533333333,12.91666667
8/17/2005,14:29,1:34,3:57,2005.650968,3.95,1.566666667,14.48333333
8/17/2005,16:00,1:31,3:58,2005.651142,3.966666667,1.516666667,16
8/17/2005,17:39,1:39,3:30,2005.65133,3.5,1.65,17.65
8/17/2005,19:04,1:25,3:41,2005.651492,3.683333333,1.416666667,19.06666667
8/18/2005,7:49,1:39,4:15,2005.652947,4.25,1.65,7.816666667
8/18/2005,9:18,1:29,3:52,2005.653116,3.866666667,1.483333333,9.3
8/18/2005,10:44,1:26,3:40,2005.65328,3.666666667,1.433333333,10.73333333
8/18/2005,12:17,1:33,4:03,2005.653457,4.05,1.55,12.28333333
8/18/2005,13:52,1:35,4:14,2005.653638,4.233333333,1.583333333,13.86666667
8/18/2005,15:22,1:30,3:55,2005.653809,3.916666667,1.5,15.36666667
8/18/2005,17:00,1:38,3:39,2005.653995,3.65,1.633333333,17
8/18/2005,18:26,1:26,4:05,2005.654159,4.083333333,1.433333333,18.43333333
8/18/2005,20:05,1:39,>3:50,2005.654347,3.833333333,1.65,20.08333333
8/19/2005,10:12,1:50,4:16,2005.655959,4.266666667,1.833333333,10.2
8/19/2005,11:41,1:29,4:06,2005.656128,4.1,1.483333333,11.68333333
8/19/2005,13:06,1:25,4:09,2005.65629,4.15,1.416666667,13.1
8/19/2005,14:45,1:39,4:11,2005.656478,4.183333333,1.65,14.75
8/19/2005,16:33,1:48,3:51,2005.656684,3.85,1.8,16.55
8/19/2005,18:09,1:36,4:33,2005.656866,4.55,1.6,18.15
8/19/2005,20:00,1:51,4:20,2005.657078,4.333333333,1.85,20
8/20/2005,8:19,1:32,4:03,2005.658484,4.05,1.533333333,8.316666667
8/20/2005,9:55,1:36,4:09,2005.658666,4.15,1.6,9.916666667
8/20/2005,11:19,1:24,4:09,2005.658826,4.15,1.4,11.31666667
8/20/2005,12:47,1:28,4:16,2005.658994,4.266666667,1.466666667,12.78333333
8/20/2005,14:23,1:36,3:40,2005.659176,3.666666667,1.6,14.38333333
8/20/2005,15:49,1:26,3:42,2005.65934,3.7,1.433333333,15.81666667
8/20/2005,17:22,1:33,4:08,2005.659517,4.133333333,1.55,17.36666667
8/20/2005,18:46,1:24,3:32,2005.659677,3.533333333,1.4,18.76666667
8/21/2005,8:10,1:11,4:15,2005.661206,4.25,1.183333333,8.166666667
8/21/2005,9:39,1:29,3:31,2005.661376,3.516666667,1.483333333,9.65
8/21/2005,11:12,1:33,3:45,2005.661553,3.75,1.55,11.2
8/21/2005,12:42,1:30,3:31,2005.661724,3.516666667,1.5,12.7
8/21/2005,14:16,1:34,3:33,2005.661903,3.55,1.566666667,14.26666667
8/21/2005,15:41,1:25,3:31,2005.662064,3.516666667,1.416666667,15.68333333
8/21/2005,17:26,1:45,3:40,2005.662264,3.666666667,1.75,17.43333333
8/21/2005,18:57,1:31,3:28,2005.662437,3.466666667,1.516666667,18.95
8/22/2005,10:10,1:32,3:56,2005.664174,3.933333333,1.533333333,10.16666667
8/22/2005,13:01,1:27,3:40,2005.6645,3.666666667,1.45,13.01666667
8/22/2005,14:35,1:34,4:12,2005.664678,4.2,1.566666667,14.58333333
8/22/2005,16:13,1:38,4:24,2005.664865,4.4,1.633333333,16.21666667
8/22/2005,17:43,1:30,4:05,2005.665036,4.083333333,1.5,17.71666667
8/22/2005,19:17,1:34,3:50,2005.665215,3.833333333,1.566666667,19.28333333
8/23/2005,10:32,1:25,3:58,2005.666956,3.966666667,1.416666667,10.53333333
8/23/2005,12:17,1:45,3:55,2005.667156,3.916666667,1.75,12.28333333
8/23/2005,13:55,1:38,4:40,2005.667342,4.666666667,1.633333333,13.91666667
8/23/2005,15:44,1:49,4:06,2005.667549,4.1,1.816666667,15.73333333
8/23/2005,17:08,1:24,4:08,2005.667709,4.133333333,1.4,17.13333333
8/23/2005,18:43,1:35,4:35,2005.66789,4.583333333,1.583333333,18.71666667
8/24/2005,9:09,1:32,4:05,2005.669538,4.083333333,1.533333333,9.15
8/24/2005,10:52,1:43,4:44,2005.669734,4.733333333,1.716666667,10.86666667
8/24/2005,12:24,1:32,4:04,2005.669909,4.066666667,1.533333333,12.4
8/24/2005,13:53,1:29,4:01,2005.670078,4.016666667,1.483333333,13.88333333
8/24/2005,15:18,1:25,4:04,2005.67024,4.066666667,1.416666667,15.3
8/24/2005,16:49,1:31,4:08,2005.670413,4.133333333,1.516666667,16.81666667
8/24/2005,18:27,1:38,4:09,2005.670599,4.15,1.633333333,18.45
8/24/2005,20:01,1:34,4:13,2005.670778,4.216666667,1.566666667,20.01666667
8/25/2005,8:55,1:45,4:10,2005.672251,4.166666667,1.75,8.916666667
8/25/2005,10:37,1:42,4:09,2005.672445,4.15,1.7,10.61666667
8/25/2005,12:07,1:30,3:55,2005.672616,3.916666667,1.5,12.11666667
8/25/2005,13:33,1:26,4:00,2005.67278,4,1.433333333,13.55
8/25/2005,15:04,1:31,3:59,2005.672953,3.983333333,1.516666667,15.06666667
8/25/2005,16:40,1:36,3:44,2005.673135,3.733333333,1.6,16.66666667
8/25/2005,18:15,1:35,4:04,2005.673316,4.066666667,1.583333333,18.25
8/25/2005,19:50,1:35,>3:57,2005.673497,3.95,1.583333333,19.83333333
8/26/2005,8:14,1:24,4:52,2005.674912,4.866666667,1.4,8.233333333
8/26/2005,9:42,1:28,3:09,2005.67508,3.15,1.466666667,9.7
8/26/2005,11:36,1:54,2:04,2005.675297,2.066666667,1.9,11.6
8/26/2005,12:36,1:00,4:33,2005.675411,4.55,1,12.6
8/26/2005,14:13,1:37,4:16,2005.675596,4.266666667,1.616666667,14.21666667
8/26/2005,15:55,1:42,4:00,2005.67579,4,1.7,15.91666667
8/26/2005,17:28,1:33,4:03,2005.675967,4.05,1.55,17.46666667
8/26/2005,19:08,1:40,4:13,2005.676157,4.216666667,1.666666667,19.13333333
8/27/2005,8:59,1:39,4:43,2005.677738,4.716666667,1.65,8.983333333
8/27/2005,10:41,1:42,4:02,2005.677932,4.033333333,1.7,10.68333333
8/27/2005,12:10,1:29,4:03,2005.678101,4.05,1.483333333,12.16666667
8/27/2005,13:47,1:37,3:32,2005.678286,3.533333333,1.616666667,13.78333333
8/27/2005,15:23,1:36,3:48,2005.678468,3.8,1.6,15.38333333
8/27/2005,16:48,1:25,3:29,2005.67863,3.483333333,1.416666667,16.8
8/27/2005,18:20,1:32,1:58,2005.678805,1.966666667,1.533333333,18.33333333
8/27/2005,19:39,1:19,4:15,2005.678955,4.25,1.316666667,19.65
8/28/2005,7:56,1:23,>2:45,2005.680358,2.75,1.383333333,7.933333333
8/28/2005,9:31,1:35,>3:45,2005.680538,3.75,1.583333333,9.516666667
8/28/2005,11:11,1:40,3:35,2005.680729,3.583333333,1.666666667,11.18333333
8/28/2005,14:01,1:33,3:57,2005.681052,3.95,1.55,14.01666667
8/28/2005,15:28,1:27,3:52,2005.681218,3.866666667,1.45,15.46666667
8/28/2005,17:04,1:36,3:58,2005.6814,3.966666667,1.6,17.06666667
8/28/2005,18:36,1:32,3:41,2005.681575,3.683333333,1.533333333,18.6
8/29/2005,8:04,1:37,4:06,2005.683113,4.1,1.616666667,8.066666667
8/29/2005,9:30,1:26,4:23,2005.683276,4.383333333,1.433333333,9.5
8/29/2005,10:06,0:36,4:00,2005.683345,4,0.6,10.1
8/29/2005,14:18,1:31,3:46,2005.683824,3.766666667,1.516666667,14.3
8/29/2005,15:55,1:37,1:48,2005.684009,1.8,1.616666667,15.91666667
8/29/2005,16:55,1:00,4:25,2005.684123,4.416666667,1,16.91666667
8/29/2005,18:38,1:43,1:50,2005.684319,1.833333333,1.716666667,18.63333333
8/29/2005,19:41,1:03,4:10,2005.684439,4.166666667,1.05,19.68333333
8/30/2005,9:31,1:33,2:15,2005.686018,2.25,1.55,9.516666667
8/30/2005,10:43,1:12,4:30,2005.686155,4.5,1.2,10.71666667
8/30/2005,12:18,1:35,3:55,2005.686336,3.916666667,1.583333333,12.3
8/30/2005,13:57,1:39,3:39,2005.686524,3.65,1.65,13.95
8/30/2005,15:30,1:33,3:57,2005.686701,3.95,1.55,15.5
8/30/2005,17:05,1:35,4:13,2005.686882,4.216666667,1.583333333,17.08333333
8/30/2005,18:58,1:53,4:07,2005.687097,4.116666667,1.883333333,18.96666667
8/31/2005,8:27,1:24,3:36,2005.688636,3.6,1.4,8.45
8/31/2005,9:59,1:32,3:56,2005.688811,3.933333333,1.533333333,9.983333333
8/31/2005,11:31,1:32,3:31,2005.688986,3.516666667,1.533333333,11.51666667
8/31/2005,13:03,1:32,4:06,2005.689161,4.1,1.533333333,13.05
8/31/2005,14:34,1:31,3:48,2005.689334,3.8,1.516666667,14.56666667
8/31/2005,16:13,1:39,4:07,2005.689522,4.116666667,1.65,16.21666667
8/31/2005,17:45,1:32,2:08,2005.689697,2.133333333,1.533333333,17.75
09/01/2005,10:19,1:34,4:03,2005.691589,4.05,1.566666667,10.31666667
09/01/2005,11:44,1:25,4:04,2005.69175,4.066666667,1.416666667,11.73333333
09/01/2005,13:21,1:37,3:50,2005.691935,3.833333333,1.616666667,13.35
09/01/2005,14:41,1:20,3:57,2005.692087,3.95,1.333333333,14.68333333
09/01/2005,16:16,1:35,4:01,2005.692268,4.016666667,1.583333333,16.26666667
09/01/2005,17:58,1:42,3:53,2005.692462,3.883333333,1.7,17.96666667
09/01/2005,19:24,1:26,3:58,2005.692626,3.966666667,1.433333333,19.4
09/02/2005,10:49,1:28,4:15,2005.694385,4.25,1.466666667,10.81666667
09/02/2005,12:29,1:40,4:01,2005.694576,4.016666667,1.666666667,12.48333333
09/02/2005,14:00,1:31,3:41,2005.694749,3.683333333,1.516666667,14
09/02/2005,15:26,1:26,4:07,2005.694912,4.116666667,1.433333333,15.43333333
09/02/2005,16:58,1:32,4:10,2005.695088,4.166666667,1.533333333,16.96666667
09/02/2005,18:21,1:23,4:09,2005.695245,4.15,1.383333333,18.35
09/02/2005,19:52,1:31,4:10,2005.695419,4.166666667,1.516666667,19.86666667
09/03/2005,7:40,1:30,3:57,2005.696766,3.95,1.5,7.666666667
09/03/2005,9:21,1:41,4:15,2005.696958,4.25,1.683333333,9.35
09/03/2005,10:49,1:28,4:11,2005.697125,4.183333333,1.466666667,10.81666667
09/03/2005,13:50,1:35,4:15,2005.69747,4.25,1.583333333,13.83333333
09/03/2005,16:58,1:29,4:09,2005.697827,4.15,1.483333333,16.96666667
09/03/2005,18:33,1:35,4:14,2005.698008,4.233333333,1.583333333,18.55
09/04/2005,8:26,1:36,4:11,2005.699593,4.183333333,1.6,8.433333333
09/04/2005,9:58,1:32,4:03,2005.699768,4.05,1.533333333,9.966666667
09/04/2005,11:26,1:28,3:55,2005.699935,3.916666667,1.466666667,11.43333333
09/04/2005,12:52,1:26,4:21,2005.700099,4.35,1.433333333,12.86666667
09/04/2005,14:21,1:29,3:44,2005.700268,3.733333333,1.483333333,14.35
09/04/2005,15:51,1:30,4:30,2005.700439,4.5,1.5,15.85
09/04/2005,17:29,1:38,3:46,2005.700626,3.766666667,1.633333333,17.48333333
09/04/2005,19:03,1:34,3:59,2005.700805,3.983333333,1.566666667,19.05
09/05/2005,9:14,1:45,3:55,2005.702424,3.916666667,1.75,9.233333333
09/05/2005,10:42,1:28,1:45,2005.702591,1.75,1.466666667,10.7
09/05/2005,11:45,1:03,3:32,2005.702711,3.533333333,1.05,11.75
09/05/2005,13:24,1:39,4:00,2005.7029,4,1.65,13.4
09/05/2005,14:55,1:31,4:01,2005.703073,4.016666667,1.516666667,14.91666667
09/05/2005,16:34,1:39,3:45,2005.703261,3.75,1.65,16.56666667
09/05/2005,18:01,1:27,3:30,2005.703427,3.5,1.45,18.01666667
09/05/2005,19:32,1:31,3:46,2005.7036,3.766666667,1.516666667,19.53333333
09/06/2005,8:44,1:31,3:20,2005.705107,3.333333333,1.516666667,8.733333333
09/06/2005,10:20,1:36,4:04,2005.705289,4.066666667,1.6,10.33333333
09/06/2005,11:58,1:38,3:55,2005.705476,3.916666667,1.633333333,11.96666667
09/06/2005,13:31,1:33,3:53,2005.705653,3.883333333,1.55,13.51666667
09/06/2005,15:12,1:41,4:18,2005.705845,4.3,1.683333333,15.2
09/06/2005,16:40,1:28,3:56,2005.706012,3.933333333,1.466666667,16.66666667
09/06/2005,18:23,1:43,4:06,2005.706208,4.1,1.716666667,18.38333333
09/07/2005,8:17,1:34,3:41,2005.707795,3.683333333,1.566666667,8.283333333
09/07/2005,9:49,1:32,3:29,2005.70797,3.483333333,1.533333333,9.816666667
09/07/2005,11:24,1:35,4:23,2005.708151,4.383333333,1.583333333,11.4
09/07/2005,12:56,1:32,3:35,2005.708326,3.583333333,1.533333333,12.93333333
09/07/2005,14:20,1:24,3:42,2005.708486,3.7,1.4,14.33333333
09/07/2005,15:54,1:34,3:55,2005.708664,3.916666667,1.566666667,15.9
09/07/2005,17:24,1:30,4:08,2005.708836,4.133333333,1.5,17.4
09/08/2005,8:34,1:29,3:49,2005.710567,3.816666667,1.483333333,8.566666667
09/08/2005,10:04,1:30,4:07,2005.710738,4.116666667,1.5,10.06666667
09/08/2005,11:34,1:30,3:53,2005.710909,3.883333333,1.5,11.56666667
09/08/2005,13:12,1:38,4:06,2005.711096,4.1,1.633333333,13.2
09/08/2005,14:42,1:30,4:04,2005.711267,4.066666667,1.5,14.7
09/08/2005,16:32,1:50,3:52,2005.711476,3.866666667,1.833333333,16.53333333
09/08/2005,17:57,1:25,4:06,2005.711638,4.1,1.416666667,17.95
09/08/2005,19:32,1:35,3:29,2005.711819,3.483333333,1.583333333,19.53333333
09/09/2005,9:26,1:33,~4:00,2005.713406,4,1.55,9.433333333
09/09/2005,11:04,1:38,4:28,2005.713592,4.466666667,1.633333333,11.06666667
09/09/2005,12:42,1:38,4:24,2005.713779,4.4,1.633333333,12.7
09/09/2005,14:11,1:29,4:05,2005.713948,4.083333333,1.483333333,14.18333333
09/09/2005,15:43,1:32,>4:00,2005.714123,4,1.533333333,15.71666667
09/09/2005,17:17,1:34,4:02,2005.714302,4.033333333,1.566666667,17.28333333
09/10/2005,8:49,1:36,4:20,2005.716075,4.333333333,1.6,8.816666667
09/10/2005,10:28,1:39,4:17,2005.716263,4.283333333,1.65,10.46666667
09/10/2005,11:56,1:28,4:12,2005.716431,4.2,1.466666667,11.93333333
09/10/2005,13:27,1:31,3:30,2005.716604,3.5,1.516666667,13.45
09/10/2005,14:59,1:32,4:23,2005.716779,4.383333333,1.533333333,14.98333333
